Title,Date,URL,Article
Huawei showcases biodiversity conservation efforts in Austria,2024-10-10,http://en.people.cn/n3/2024/1010/c90000-20227487.html,"Home>>
		
Huawei showcases biodiversity conservation efforts in Austria
 (Xinhua) 08:26, October 10, 2024

An acoustic device monitoring the sound is seen at Neusiedler See-Seewinkel National Park, Austria, Oct. 8, 2024. (Xinhua/He Canling)
Huawei's TECH4ALL projects have been deployed in over 50 nature reserves across 20 countries, further advancing global environmental protection.
VIENNA, Oct. 9 (Xinhua) -- Chinese tech giant Huawei held an event here on Tuesday to showcase how its technology is aiding biodiversity conservation in one of Austria's national parks.
Since 2021, Huawei has partnered with the Neusiedler See-Seewinkel National Park and the University of Vienna to protect biodiversity in the park, which has been significantly impacted by climate change-driven water level fluctuations. Using acoustic devices and artificial intelligence, Huawei monitors changes in the park's reed belt and wildlife, providing data to support ecological research.

Researcher Arno Cimadom (2nd R) introduces the information of biodiversity protection at Neusiedler See-Seewinkel National Park, Austria, Oct. 8, 2024. (Xinhua/He Canling)
This initiative is part of Huawei's broader TECH4ALL program, launched in 2019 to promote inclusivity and sustainability through innovative technology. Celebrating the 5th anniversary of TECH4ALL at the event, Tony Jin, executive vice president of Huawei Europe, emphasized the importance of their environmental efforts in Austria, home to one of the company's flagship conservation projects.
Jin highlighted Huawei's commitment to mitigating climate change, protecting endangered species, and enhancing the resilience of fragile ecosystems. He also underscored the company's contribution to habitat restoration and sustainable resource management in the national park.
Former Austrian Chancellor Christian Kern praised Huawei's initiative, noting that Austria is proud to host this technology-driven effort to address climate change and protect biodiversity. ""Combining cutting-edge innovation with a deep commitment to sustainability is the solution,"" Kern said.

This photo taken on Oct. 8, 2024 shows the Neusiedler See-Seewinkel National Park, Austria. (Xinhua/He Canling)
Researchers from the Neusiedler See-Seewinkel National Park and the University of Vienna also shared their latest findings at the event, providing valuable insights for future conservation efforts.
Huawei's TECH4ALL projects have been deployed in over 50 nature reserves across 20 countries, further advancing global environmental protection.
(Web editor: Zhang Kaiwei, Zhong Wenxing)"
Proportion of 'lighthouse factories' from China reaches new high in WEF’s new list,2024-10-09,http://en.people.cn/n3/2024/1009/c90000-20227264.html,"Home>>
		
Proportion of 'lighthouse factories' from China reaches new high in WEF’s new list
 (Global Times) 13:22, October 09, 2024
The proportion of lighthouse factories from China reached a record high in the new list released by the World Economic Forum (WEF) on Tuesday, highlighting the continuous efforts of Chinese companies to accelerate technology transformation and upgrading in the manufacturing sector.
The WEF announced that 22 innovative manufacturers have joined the Global Lighthouse Network, including the latest cohort of 19 Fourth Industrial Revolution (4IR) and three Sustainability Lighthouses across 10 countries, such as China, the Czech Republic and Germany.
Of the total, 13 factories are located in China, accounting for nearly 60 percent, a record high.
Among the 19 new lighthouse factories this year, Mengniu Dairy (Ningxia) Co, SANY Renewable Energy in Shaoshan, Sanmen Nuclear Power Co, Zhengzhou Coal Mining Machinery (Group) Co and Taiyuan Heavy Industry Railway Transit Equipment Co are the world's first lighthouse factories in their respective sectors - dairy, wind energy equipment, nuclear power, coal mining machinery, and rail transit equipment.
Additionally, a Chinese company established the first overseas lighthouse factory. Foxconn Industrial Internet Viet Nam Co overcame challenges like reliance on imported materials and focused on developing local talent. By implementing 40+ 4IR use cases, including advanced planning and AI-driven automation, the site increased labor productivity by 190 percent, achieved 99.5 percent on-time delivery and cut manufacturing costs by 45 percent.
Digital technologies such as generative artificial intelligence and machine learning are key features of this batch of the ""lighthouse factories.""
The listed Hefei Midea Washing Machine Co told the Global Times that it has continued to explore and reconstruct new end-to-end green and sustainable capabilities, and has extensively deployed digital technologies to apply artificial intelligence in the product designing, manufacturing, and broad logistics.
Zhang Xiaoyi, vice president and CDO of Midea Group, said that the in-depth application of AI in the entire factory process covers 457 sub-scenarios, mainly through self-developed small sample intelligent algorithms and AI development cloud platforms, as well as IT&OT compound organizational construction guarantees, to cut large-scale promotion and operation and maintenance costs, which has helped cut energy consumption by 37.6 percent, and optimize logistical efficiency by 29 percent.
The latest cohort of Lighthouses reported an average 50 percent boost in labor productivity, due to various digital solutions such as interactive training programs, smart devices and wearables, and automated systems combining robotics, AI, and machine vision.
Process modelling and root-cause analytics have also unlocked efficiency gains across Lighthouses' end-to-end supply chains, on average reducing energy consumption by 22 percent, inventory by 27 percent, and scrap or waste by 55 percent, WEF said.
Karel Eloot, a global senior partner at McKinsey, said that the ""lighthouse factories"" have truly surpassed the pilot stage, and currently nearly 60 percent of core application cases use advanced artificial intelligence technology, comparing to just 11 percent in 2019. This reflects that artificial intelligence is reshaping manufacturing and has reached an unprecedented level of maturity.
Lighthouse factories are known as ""the most advanced factories in the world"". McKinsey defines them as factories that have successfully transitioned Fourth Industrial Revolution technology from the pilot stage to large-scale integration, achieving significant financial and operational benefits.
Since the first selection in 2018, a total of 172 ""lighthouse factories"" around the world, with 74 factories located in China, representing 43 percent.
The Global Lighthouse Network is a global initiative created by the WEF and McKinsey in 2018. It has since released twelve lists of 'lighthouse factories'.
(Web editor: Tian Yi, Zhong Wenxing)"
Two scientists win Nobel Prize in Physics for discoveries enabling machine learning,2024-10-09,http://en.people.cn/n3/2024/1009/c90000-20226964.html,"Home>>
		
Two scientists win Nobel Prize in Physics for discoveries enabling machine learning
 (Xinhua) 08:23, October 09, 2024

The 2024 Nobel Prize in Physics is announced in Stockholm, Sweden, Oct. 8, 2024. The 2024 Nobel Prize in Physics went to two scientists, John J. Hopfield and Geoffrey E. Hinton, for foundational discoveries and inventions that enable machine learning with artificial neural networks, the Royal Swedish Academy of Sciences said on Tuesday. (Xinhua/Peng Ziyang)
STOCKHOLM, Oct. 8 (Xinhua) -- The 2024 Nobel Prize in Physics went to two scientists, John J. Hopfield and Geoffrey E. Hinton, for their foundational discoveries and inventions that enable machine learning with artificial neural networks, the Royal Swedish Academy of Sciences announced on Tuesday.
This year's laureates for the prize ""used fundamental concepts from statistical physics to design artificial neural networks that function as associative memories and find patterns in large data sets,"" said Ellen Moons, chair of the Nobel Committee for Physics.
Hopfield works at Princeton University and Hinton at the University of Toronto. They used tools from physics to develop methods that are the foundation of today's powerful machine learning, the academy said in a press release.
Artificial neural networks, now crucial to various fields, have advanced physics research and become integral to daily life, with applications such as facial recognition and language translation, Moons noted.
Moons said the benefits of machine learning are extensive, but the technology's rapid development has raised concerns about its long-term effects. She stressed that ""humans carry the responsibility for using this new technology in a safe and ethical way for the greatest benefit of humankind.""

The 2024 Nobel Prize in Physics is announced in Stockholm, Sweden, Oct. 8, 2024. The 2024 Nobel Prize in Physics went to two scientists, John J. Hopfield and Geoffrey E. Hinton, for foundational discoveries and inventions that enable machine learning with artificial neural networks, the Royal Swedish Academy of Sciences said on Tuesday. (Xinhua/Peng Ziyang)
(Web editor: Zhang Kaiwei, Zhong Wenxing)"
China's in-orbit satellite performs AI large-model tests,2024-10-08,http://en.people.cn/n3/2024/1008/c90000-20226498.html,"Home>>
		
China's in-orbit satellite performs AI large-model tests
 (Xinhua) 08:26, October 08, 2024

A Smart Dragon-3 carrier rocket carrying eight satellites blasts off from the waters near the city of Haiyang in east China's Shandong Province, Sept. 24, 2024. (Photo by Guo Houze/Xinhua)
BEIJING, Oct. 7 (Xinhua) -- ADA Space, a Chinese AI satellite internet technology company, announced on Sunday that its recently-launched satellite has successfully completed the technical verification of AI large-model technology during the in-orbit operation.
From Sept. 25 to Oct. 5, the satellite conducted 13 tests of its AI large model, involving multiple types of inference questions under various operating and temperature conditions.
The technical test validated the space adaptability of the company's AI large model in orbit, the reliability of the computing satellite platform, and the effective computing power of the high-performance payloads during operation in space, according to the company.
In the next step, the satellite will conduct AI generation of 3D remote-sensing data in orbit. Its AI 3D-imaging capabilities can support a wide range of digital twin applications across various sectors, including low-altitude economies, cultural tourism and sports.
The satellite was launched aboard a Smart Dragon-3 carrier rocket from the waters near the city of Haiyang in east China's Shandong Province on Sept. 24.
(Web editor: Zhang Kaiwei, Zhong Wenxing)"
2024 Nobel Prize in Medicine honors 2 scientists for discovering mircoRNA,2024-10-08,http://en.people.cn/n3/2024/1008/c90000-20226489.html,"Home>>
		
2024 Nobel Prize in Medicine honors 2 scientists for discovering mircoRNA
 (Xinhua) 08:23, October 08, 2024

Portraits of the 2024 Nobel laureates in Physiology or Medicine, Victor Ambros and Gary Ruvkun, are seen at the Karolinska Institute in Stockholm, Sweden, on Oct. 7, 2024. (Xinhua/Peng Ziyang)
The Nobel Assembly said their surprising discovery revealed an entirely new dimension to gene regulation.
STOCKHOLM, Oct. 7 (Xinhua) -- The 2024 Nobel Prize in Medicine was awarded Monday to two American scientists, Victor Ambros and Gary Ruvkun, for their discovery of microRNA and its role in post-transcriptional gene regulation.
MicroRNAs are a new class of tiny RNA molecules that are essential in gene regulation. It is now known that the human genome codes for over 1,000 microRNAs.
The Nobel Assembly said that the pair's surprising discovery revealed an entirely new dimension to gene regulation. ""MicroRNAs are proving to be fundamentally important for how organisms develop and function,"" the assembly added.
The announcement marked the start of this year's Nobel Prize award season. The Nobel announcements will proceed with the physics prize on Tuesday, followed by chemistry on Wednesday, and literature on Thursday. The Nobel Peace Prize will be revealed on Friday, and the Nobel Memorial Prize in Economic Sciences will be announced on Oct. 14.

The 2024 Nobel Prize in Physiology or Medicine is announced at the Karolinska Institute in Stockholm, Sweden, on Oct. 7, 2024. (Xinhua/Peng Ziyang)
(Web editor: Zhang Kaiwei, Zhong Wenxing)"
Chinese hospital promotes heart disease treatment without radiation,2024-10-07,http://en.people.cn/n3/2024/1007/c90000-20226434.html,"Home>>
		
Chinese hospital promotes heart disease treatment without radiation
 (Xinhua) 15:29, October 07, 2024
BEIJING, Oct. 6 (Xinhua) -- A Chinese hospital specializing in cardiovascular care has widely applied a radiation-free percutaneous intervention method in its treatment of heart disease.
The treatment, introduced by Fuwai Hospital under the Chinese Academy of Medical Sciences (CAMS), is guided by ultrasound images and involves sending the treatment instruments from the peripheral blood into the heart in a minimally invasive manner.
This method avoids the use of surgery and radiation, and even allows patients to remain awake during the treatment process.
Pregnant women, allergy sufferers and cancer patients can also receive this treatment, and the technical difficulty has been reduced as expensive imported large devices are not required, according to the hospital.
This procedure is expected to enhance the capacity of primary medical services and make effective heart disease treatment available to outpatients. Therefore, access to heart disease treatment in countries and regions with limited medical resources will be improved.
This form of heart treatment has received funding from the United Nations.
Thus far, Fuwai Hospital has invented more than 17 new treatments to deal with different types of cardiovascular diseases such as congenital heart disease, valvular disease and arrhythmia -- achieving 65 patents.
In addition, the hospital has also developed a series of therapeutic instruments and equipment, including an ultrasonic catheter and a surgical robot. Of these items, 23 are available both in China and abroad.
Medical teams from the hospital have been invited to conduct surgeries and introduce Chinese treatment solutions in more than 30 countries, including France, Germany, Canada, Russia and Kenya. 
(Web editor: Chang Sha, Zhong Wenxing)"
Study indentifies 9 species of critically endangered Chinese salamander,2024-10-07,http://en.people.cn/n3/2024/1007/c90000-20226359.html,"Home>>
		
Study indentifies 9 species of critically endangered Chinese salamander
 (Xinhua) 10:14, October 07, 2024
LONDON, Oct. 6 (Xinhua) -- The latest cutting-edge research has confirmed that there are nine different species of the critically endangered Chinese giant salamander.
Published recently in the Evolutionary Journal of the Linnean Society, the research led by the conservation charity that runs London Zoo has shone a new light on the ancient animal.
A team from the Zoological Society of London (ZSL), an international conservation charity driven by science, working with partners in China, used genetic data to study the world's largest amphibian, once thought to be a single species found across central and southern China.
Chinese giant salamanders can grow up to 1.8 meters long. Their loose, baggy skin helps them absorb oxygen from the water, while tiny sensors across their bodies detect vibrations from worms, crustaceans, small fish, and frogs, compensating for their poor eyesight.
""There is a high likelihood that Chinese giant salamanders face extinction in the wild, and it is extremely important to work collaboratively to prevent extinction being the fate of these ancient animals,"" Ben Tapley, curator of reptiles and amphibians at London Zoo and one of the paper's co-authors, told Xinhua.
""Our research shows that there are up to nine different species of Chinese giant salamander, but only four have been named by scientists, and only two have had their conservation status assessed, with both being categorized as critically endangered,"" Tapley added.
""Chinese giant salamanders are recognized as critically endangered. All of the species we've now identified are at high risk of disappearing forever,"" said Samuel Turvey, a researcher at ZSL and an author of the paper. ""If we are to avoid losing the world's largest amphibians, we need to act urgently to ensure that these newly-recognized species are formally recognized and legally protected.""
""The possibility that Chinese giant salamanders may not be a single species has been suggested by researchers for 20 years, but by comparing levels of genetic difference seen across giant salamander populations with differences shown by other known salamander species, we can now confirm this for sure,"" said Turvey. 
(Web editor: Chang Sha, Zhong Wenxing)"
A glimpse into China's 75 years of innovation through intellectual property endeavors,2024-10-05,http://en.people.cn/n3/2024/1005/c90000-20226189.html,"Home>>
		
A glimpse into China's 75 years of innovation through intellectual property endeavors
 (Xinhua) 10:40, October 05, 2024
BEIJING, Oct. 4 (Xinhua) -- The evolution of intellectual property (IP) in China provides valuable insights into the country's 75-year journey of innovation.
Since the establishment of the People's Republic of China in 1949, IP initiatives have been vital in protecting individual inventions, fostering enterprise competitiveness, and driving scientific advancement and economic growth.
RECOGNITION OF KNOWLEDGE
Thirty-nine years ago, when Hu Guohua applied for an invention patent, he had to queue overnight outside a national office of patents. The following day, April 1, 1985, marked the enactment of China's Patent Law, leading to over 3,400 applications from both domestic and international sources, setting a daily record in patent history at that time.
Eight months later, Hu received a patent certificate for his invention, a color display device to help analyze satellite images. Newspapers splashed photos of the spectacled aerospace engineer, who became China's first patent rights holder.

Hu Guohua (1st R), who submitted China's first invention patent application, shows his patent certificate at a press conference held in Beijing, capital of China, Dec. 11, 2018. (Xinhua)
The inventor, now 83, continues his relentless pursuit of innovation. According to a report in China Intellectual Property News, last week an astronomical observatory installed a patented solar simulator luminescent device he invented.
""The patent system has recognized the value of knowledge, thereby stimulating innovation,"" Hu said.
In the 1960s, most Chinese people were unaware of IP. Through recommendation letters, sci-tech researchers could gain access to each other's inventions. While such practices helped popularize technologies, they failed to protect individual work and ideas adequately, ultimately hindering long-term innovation, Hu noted.
Since the 1980s, China has implemented a series of laws relating to intellectual property, including Trademark Law, Patent Law and Copyright Law. These laws have undergone constant revisions based on practical experience to ensure stronger legislative protection. Particularly noteworthy is the newly enacted Civil Code, which has established a punitive damage system for infringement that is considered to be of high standard internationally.
The central government has also put IP protection high on its agenda, carrying out a series of measures to enhance efficiency and combat improper behavior.

Hu Guohua (1st R) speaks to journalists after submitting his invention patent application outside a national office of patents in Beijing, capital of China, April 1, 1985. (Xinhua)
Hu's first patent certificate is now part of the National Museum of China's collection since the patent has expired. Today, patent certificates are far more common in China.
By the end of 2023, China became the first country in the world with more than 4 million valid invention patents.
From only 98 patent applications filed through the World Intellectual Property Organization (WIPO) in 1994 to 59,000 in 2019, China also rose as the leading global source of international patent applications and has stayed at the top ever since.
PROTECTION FOR ENTERPRISES
Enterprises are the main contributors to China's position as the world's largest patent filer. While cost-effectiveness was once their primary competitive advantage for market penetration, the growing trend of international expansion has prompted a shift toward IP competitiveness. They now acknowledge that prioritizing innovation is essential for achieving sustainable development.
Goodbaby serves as a prime example. In 2014, the Chinese child products company filed a design patent application for a stroller that revolutionized the industry. The product, made from lightweight aerospace-grade aluminum alloy, weighs only 4.6 kilograms and has been acclaimed as the ""pocket stroller"" since its launch as it can fit easily into a backpack. In the same year, the company entered the global market through international mergers and acquisitions.
However, the product faced intense patent infringement upon entering the market. The company successfully defended its rights and won lawsuits at home and abroad. Currently, the core patents for this China-designed stroller have been authorized in over 30 countries.

Staff members work on the assembly line of Goodbaby Group Co., a parenting products company based in Kunshan, east China's Jiangsu Province, Jan. 24, 2019. (Xinhua/Xue Hongyu)
""Having our own brand gives us control over development destiny, and strong IP protection ensures a solid guarantee,"" said the company's IP officer Tu Zuhong.
Nihat Deniz Bayramoglu, at Bayramoglu Law Offices LLC based in Las Vegas, the United States, has been providing IP consultation services in China since the 2010s. The company helps Chinese clients file around 3,000 patent and trademark applications each year. He found that Chinese enterprises are increasingly recognizing the importance of IP protection.
""In the past, only large Chinese multinationals were interested in applying for IP rights abroad, and now much smaller Chinese companies are also trying to protect IP rights,"" the attorney told Xinhua at the 13th China Intellectual Property Annual Conference held in Beijing in September.
""In the past, many of the Chinese companies I represented were only defendants in court cases, and now many of my Chinese clients are plaintiffs in the United States suing American companies for patent infringement,"" he said.
He added that the perception in the United States during the 1980s and 1990s that China was involved in producing counterfeit products and did not respect IP rights will gradually be replaced by the reality that ""Chinese companies are now at the forefront of cutting-edge technological innovation.""

People visit the booth of Tesla at the World Intelligence Expo 2024 in north China's Tianjin, June 22, 2024. (Xinhua/Li Ran)
As China accelerates its global expansion, the world has increasingly engaged with the Chinese market.
China is committed to providing equal IP protection for both domestic and foreign enterprises. More than 5,000 foreign and joint venture companies have been registered in the country's state-level IP protection centers, and over the past decade, China's IP regulators have resolved several IP disputes involving companies from countries like the United States, Germany and France.
According to the China National Intellectual Property Administration, by the end of June, the number of valid foreign invention patents and registered trademarks in China showed year-on-year increases of 3.9 percent and 3.8 percent, respectively, demonstrating the strong commitment of foreign enterprises to the Chinese market and their confidence in China's IP protection work.
CONTRIBUTION TO MODERNIZATION
According to the WIPO's Global Innovation Index 2024, which serves as a critical benchmark for global innovation trends, China has climbed to 11th place in the ranking of the world's most innovative economies.
The WIPO director general, Daren Tang, attributed China's progress to its focus on research and development and scientific innovation.

Chinese scientists discuss experiment plans with an ITER researcher (2nd R) in Hefei, east China's Anhui Province, Jan. 24, 2024. (Xinhua/Zhang Duan)
China's IP now extends to almost every field of cutting-edge innovation, from supercomputers to artificial intelligence. An exemplary achievement in this regard is China's role in the International Thermonuclear Experimental Reactor (ITER), a large scientific project that aims to replicate the sun's fusion process to produce clean energy. In April 2021, ITER reached a milestone with the installation of its first large superconducting coil.
At the heart of this technological breakthrough lies a Chinese patent invention about the manufacturing of superconducting magnets for nuclear fusion. Song Yuntao, one of the patent holders and the director-general of the Institute of Plasma Physics, Chinese Academy of Sciences, said that the patent ""demonstrates the contribution of Chinese wisdom to advancing humanity's quest for fusion energy.""
IP has not only boosted sci-tech advancements but also propelled economic growth.
With an average annual growth rate of 12.4 percent since 2021, the added value of China's patent-intensive industries reached 15.32 trillion yuan (about 2.19 trillion U.S. dollars) in 2022, contributing 12.7 percent to the GDP of the world's second-largest economy.

A humanoid robot is pictured during the World Robot Conference 2024 in Beijing, capital of China, Aug. 21, 2024. (Xinhua/Ren Chao)
In the digital economy sector, in particular, 406,000 invention patents were authorized in core industries last year, representing 45 percent of the country's total. Over the past five years, this sector has seen an average annual growth rate of 21 percent.
Starting from humble beginnings, China has emerged as the world's largest patent filer and is advancing toward becoming an IP powerhouse. The government has pledged to continue leveraging intellectual property to boost innovation and support Chinese modernization.
(Web editor: Xian Jiangnan, Wu Chaolan)"
Scientists discover thickest glacier on Qinghai-Xizang Plateau,2024-10-01,http://en.people.cn/n3/2024/1001/c90000-20225860.html,"Home>>
		
Scientists discover thickest glacier on Qinghai-Xizang Plateau
 (Xinhua) 14:52, October 01, 2024
LHASA, Sept. 30 (Xinhua) -- Scientists have identified the thickest glacier on the Qinghai-Xizang Plateau, known as Asia's water tower, following the discovery of a nearly 400-meter-thick ice field.
The ice field, with a maximum measured thickness of nearly 400 meters, is part of the Purog Kangri Glacier in Tsonyi County, southwest China's Xizang Autonomous Region, according to researchers from the Chinese Academy of Sciences (CAS).
The measurement has determined that the Purog Kangri Glacier is now the thickest glacier on the Qinghai-Xizang Plateau, replacing the Guliya Ice Cap in Ngari Prefecture.
Researchers employed radar equipment in the measurement and determined the thickness of the ice by reading the reflection of electromagnetic waves.
Glaciers contain important information about the Earth's climate history. Previously, scientists drilled a 308.6-meter ice core from Guliya, which was formed over a period of more than 700,000 years.
Scientists are currently extracting ice cores from the Purog Kangri Glacier, which they believe contain older ice.
""Thickness measurement and ice core analysis help us better understand bygone environmental changes, as well as how global warming affects glaciers, which impacts lakes, rivers and people's living environment,"" said Yao Tandong, an academician of the CAS.
The measurement is part of China's second scientific expedition and research project on the Qinghai-Xizang Plateau, initiated in August 2017 and headed by Yao.
""Currently, glaciers worldwide are retreating. Once they melt, the historical records encapsulated within them will also disappear,"" said Lonnie Thompson, a foreign academician of the CAS and a member of the American Academy of Sciences.
""Therefore, extracting and preserving ice cores is crucial for retrieving historical information,"" added Thompson, who took part in the measurement process.
(Web editor: Zhang Wenjie, Liu Ning)"
Scientists discover thickest glacier on Qinghai-Xizang Plateau,2024-09-30,http://en.people.cn/n3/2024/0930/c90000-20225631.html,"Home>>
		
Scientists discover thickest glacier on Qinghai-Xizang Plateau
 (Xinhua) 15:47, September 30, 2024
LHASA, Sept. 30 (Xinhua) -- Scientists have identified the thickest glacier on the Qinghai-Xizang Plateau, known as Asia's water tower, following the discovery of a nearly 400-meter-thick ice field.
The ice field, with a maximum measured thickness of nearly 400 meters, is part of the Purog Kangri Glacier in Tsonyi County, southwest China's Xizang Autonomous Region, according to researchers from the Chinese Academy of Sciences (CAS).
The measurement has determined that the Purog Kangri Glacier is now the thickest glacier on the Qinghai-Xizang Plateau, replacing the Guliya Ice Cap in Ngari Prefecture.
Glaciers contain important information about the Earth's climate history. Previously, scientists drilled a 308.6-meter ice core from Guliya, which was formed over a period of more than 700,000 years.
Scientists are currently extracting ice cores from the Purog Kangri Glacier, which they believe contain older ice.
""Currently, glaciers worldwide are retreating. Once they melt, the historical records encapsulated within them will also disappear,"" said Lonnie Thompson, a foreign academician of the CAS and a member of the American Academy of Sciences.
""Therefore, extracting and preserving ice cores is crucial for retrieving historical information,"" added Thompson, who took part in the measurement process.
(Web editor: Zhang Kaiwei, Xian Jiangnan)"
